id,titre,auteur,annee,source,lien,date_scraping
4809595,"L'ambassade Tenshō, entre croisements interculturels et entreprise médiatique",Gérard Siary; Michel Boeglin; M-P Noël,2022,C,h,2025-04-20
4187073,Vers une approche acoustique et cognitive de la sémiotique des objets sonores,Sølvi Ystad; Richard Kronland-Martinet; Danièle Schön; Mireille R Besson,2005,,h,2025-04-20
4184059,Mobilité quotidienne et inégalités sociales de santé - cadre conceptuel et application,Martine Shareck,2023,,h,2025-04-20
4179664,Le mobilier de la fin du IIIe et du IVe siècle du site d'Appoigny « Les Bries » (89).,Delphine Champeaux,2017,A,h,2025-04-20
4858310,"Les publications professionnelles et pédagogiques relatives au plan comptable (XXe s.) Le plan comptable comme outil d’organisation, de gestion et d’analyse financière (1942-2000) Les publications des commissions ou des conseils officiels liés au plan comptable général (1942-1983)",Agnès D'Angio-Barros,2016,,h,2025-04-20
4174283,Mais quel silence ferait plus de bruit que la mort,Androula Michaël,2018,,h,2025-04-20
3817365,Relocalisation de l’agriculture,Manon Catania; Laurine Azzola; Isabelle Duvernoy; Michel Duru,2018,,h,2025-04-20
1779765,"L'économie des couvents mendiants en Europe centrale (Bohême, Hongrie, Pologne, v. 1220-v.1550)",Marie-Madeleine de Cevins; Ludovic Viallet,2018,,h,2025-04-20
3777138,Des facteurs et des musiciens : un dialogue fécond (1850-1930),Fabien Guilloux,2022,,h,2025-04-20
3774261,"De la vallée du Rhin au Battert, propositions à l'ère de l'archéologie numérique",Loup Bernard,2021,,h,2025-04-20
1651057,Restaurer au XIXe siècle (II). Actes de la table ronde du 11 septembre 2013,Jean-François Luneau; Bruno Phalip,2017,,h,2025-04-20
1644856,"Les fichiers, nouvel instrument de police administrative ?",Maxence Chambon,2013,,h,2025-04-20
1644081,Mixités conjugales. Introduction générale,Laura Odasso,2016,,h,2025-04-20
1638923,"Dents, dentistes et art dentaire: histoire, pratiques et représentations : Antiquité, Moyen Âge, Ancien Régime :",Franck Collard; Évelyne Samama,2013,,h,2025-04-20
1647043,Entiers friables : un tour d'horizon,Cécile Dartyge,2018,G,h,2025-04-20
1640669,Mobilisations étudiantes dans le monde : les années 68,Caroline Rolland-Diamond; Robi Morder,2018,M,h,2025-04-20
1638189,Connecter espaces réels et espaces imaginaires grâce aux techniques géonumériques,Thierry Joliveau,2015,,h,2025-04-20
2806644,"Recherche de QTL impliqués dans le comportement, la résistance au portage de Salmonelles et la qualité des produits - foie gras et magret - du canard Mulard",Christel Marie Etancelin; Jean Michel J. M. Elsen; Mohamed M. Kileh Wais; Alain Vignal; Katia K. Feve; Florence F. Vignoles; Xavier Fernandez; Hélène H. Manse; Stephane Davail; Karine Gontier; J.M. André; Elisabeth Baéza; Pascal Chartrin; Denis Bastianelli; Laurent Bonnal; Philippe Velge; Gerard G. Guy; P. Le Loup; J. Schwebel,2011,,h,2025-04-20
4008537,"Le piégeage stratigraphique lié à l'incision des systèmes turbiditiques par des canyons à remplissage argileux, ou par des MTCs",Louison Mercier,2022,,h,2025-04-20
3817450,Sécurité alimentaire,Denis Peyrissac; Léa Piante; Benjamin Long; Pierre Triboulet,2019,,h,2025-04-20
1785703,Donner la parole au réel » : les nouveaux enjeux du réalisme dans le cinéma de Lisandro Alonso,Cécile François,2013,,h,2025-04-20
3817418,Résilience des systèmes agricoles,Léa de Oliveira; Myriam Coroller; Augustine Perrin; Guillaume G. Martin,2019,,h,2025-04-20
1653204,L'Hôtel-Dieu de Clermont-Ferrand. Avant-propos,Bernard Dompnier,2015,,h,2025-04-20
1652679,"Le site de Marck-en-Calaisis, « La Haute-Maison » (Pas-de-Calais) : une occupation du Second âge du Fer en bordure de la Mer du Nord",Julien Boisson; Tarek Oueslati; Samuel Renard,2013,,h,2025-04-20
1009218,L'ACTION DU MANAGER DE PROXIMITÉ DANS LES TRANSFERTS DE COMPÉTENCES : CAS D'UNE ENTREPRISE INDUSTRIELLE,Arnaud Torres,2014,,h,2025-04-20
978977,Pilotage institutionnel des coopérations interoganisationnelles - La mise en œuvre de stratégies territoriales,Xavier Pierre,2011,,h,2025-04-20
1009171,MÉTHODE D'INTÉGRATION DE NORMES VARIÉES DANS UN RÉFÉRENTIEL UNIQUE DE PROCESSUS INTERNES CAS D'ÉTUDE,Andry Rasolofoarisoa; Marine Daclin,2014,,h,2025-04-20
927385,Polyvalence et RPS,Christophe Everaere,2014,,h,2025-04-20
4040445,"Archéologie et géoarchéologie de la Basse-Loire : acquis méthodologiques et scientifiques, perspective",Rémy Arthuis; Martial Monteil,2015,,h,2025-04-20
692424,La familiarité: exploration du concept dans les récits d'expériences gastronomiques,Philomène Bayet-Robert,2010,,h,2025-04-20
691233,La gouvernance des Dominicains au-delà des théories établies,Peter Wirtz; Odile Paulus; Patrice Charlier,2012,,h,2025-04-20
981890,La régionalisation comme organisation des systèmes de santé européens face aux risques : récit d'un succès en demi-teinte,Catherine dos Santos,2011,,h,2025-04-20
1860309,Marketing : 276 mots clés définis et expliqués,Sébastien Soulez,2017,,h,2025-04-20
2140291,Le Dictionnaire Électronique des Synonymes du CRISCO et l’éventail des sens lexicaux,Laurette Chardon; Jacques François,2019,,h,2025-04-20
988874,Le périurbain entre opportunité et défis,Jacques Bonnet; Céline Broggio,2013,,h,2025-04-20
2135958,Les livres spoliés déposés à la Bibliothèque des langues orientales : une source pour l'histoire de la destruction des diasporas d'Europe centrale et orientale en France,Benjamin Guichard,2019,,h,2025-04-20
4064763,Regard panoptique et dictature : la mise en scène de l'omniscience dans les romans du dictateur à la première personne,Cécile Brochard,2015,I,h,2025-04-20
4063864,Des monnaies sur les yeux : brève analyse d'attestations choisies dans la pop culture,Laureline Cattelain,2022,,h,2025-04-20
2130687,Innover dans le respect de la tradition : Les sceaux équestres des ducs de Lorraine de René II à Charles III (1473-1608),Jean-Christophe Blanchard,2017,,h,2025-04-20
4751578,"Porrentruy, Bibliothèque cantonale jurassienne, N.C.6: Armorial de l’ancien évêché de Bâle (https://www.e-codices.ch/fr/list/one/bcj/nc6)",Nicolas Vernot,2023,,h,2025-04-20
2128227,L'armée tunisienne : de la Grande muette à l'acteur public,Audrey Pluta,2018,,h,2025-04-20
4053687,Le harcèlement managérial au sein du contentieux du harcèlement moral,Marie Mesnil,2022,,h,2025-04-20
2119457,"Contes, nouvelles, chroniques et/ou mémoires ? Le récit bref à la 1ère personne chez José Rodrigues Miguéis",Georges Da Costa,2017,F,h,2025-04-20
4044117,Les Villégiales des Bénédictins,Laurent Sauvage; Martial Monteil,2000,,h,2025-04-20
978931,Attraction et rétention des centres d'appels sur les territoires,Xavier Pierre; Diane-Gabrielle Tremblay,2011,C,h,2025-04-20
1086973,Les bases du contrôle de gestion,Dupuy Yves; Denis Travaillé,2014,,h,2025-04-20
2116888,L'entreprise familiale dans l'artisanat : rupture ou métamorphose,Florence Cognie,2015,,h,2025-04-20
2092056,Politiques et effets-établissements dans l'enseignement secondaire,Olivier Cousin,2000,,h,2025-04-20
3807904,Un présent pour la préhistoire du futur,Sébastien Plutniak,2022,,h,2025-04-20
3806787,"Le dépôt de matériel du Signal Corps, installé à proximité de Saumur et Montreuil-Bellay, à Varrains, Saint-Cyr-en-Bourg/Saumoussay et Méron dans le cadre de la Communication Zone américaine, de 1952 à 1967",Pierre Charles Labrude,2022,,h,2025-04-20
3798871,"Reims antique, capitale de province",Magalie Cavé,2022,G,h,2025-04-20
4366401,The Shipping News / Nœuds et dénouement : l’inter-texte à l’épreuve de la traduction,Florent Moncomble,2012,,h,2025-04-20
1768065,Diversité végétale des prairies,Jean Pierre Theau; Romain Carrié; Clélia Sirami; François Prud'Homme,2017,,h,2025-04-20
3793900,Surimpressions: les œuvres de Lysippe comme allégories stylistiques chez Posidippe et Stace,Évelyne Prioux,2022,,h,2025-04-20
3791838,Race locale,Damien Derrouch; Margot Barbier; Julie J. Labatut; Nathalie Couix,2016,,h,2025-04-20
1765410,L’avenir du passé.,Giovanna Zapperi,2016,,h,2025-04-20
1764582,Évolution de la céramique et faciès de consommation en Touraine à La Tène ancienne/moyenne d’après le mobilier du site de Sublaines « Le Grand Ormeau »,Francesca Di Napoli; Dorothée Lusson,2017,,h,2025-04-20
3778353,"De l'interprétation de l'article 228 CNUDM - THISSEAS : Pollution marine dans la ZEE, poursuites pénales",Patrick Chaumette,2020,A,h,2025-04-20
2683609,"Effet de la densité en élevage sur le bien-être, les performances de croissance et la qualité des carcasses de canard de Barbarie",Elisabeth Baéza; Pascal Chartrin; Cécile Arnould,2003,S,h,2025-04-20
4006218,Les enjeux institutionnels de la transformation numérique du notariat,Manuella Bourassin; Corine Namont Dauchez; Marc Pichard,2022,S,h,2025-04-20
964471,Influence et impacts de la loi HPST sur la RS des hôpitaux publics,Morad Mousli; Morad Mousli; Catherine dos Santos; Joëlle Randriamiarana,2013,R,h,2025-04-20
4001307,Chapitre 1. Les changements de comportement en santé publique : théories et pratiques,Aymery Constant; Jocelyn Raude,2022,,h,2025-04-20
871617,Nouvelles technologies de l'information et structures matricielles - Information Technology and Matrix Structures,Alain Bompard,1994,,h,2025-04-20
3999413,"L'Etat tiers, trop ou trop peu protégé?",Anne-thida Norodom,2023,,h,2025-04-20
755252,Alliance stratégique entre PME et Grande Firme Internationale : Quel rôle pour le middle manager?,Sylvaine Mercuri; Maha Raïs,2010,,h,2025-04-20
3999162,Les réfugiés et la responsabilité des Etats pour fait internationalement illicite: un instrument de lutte contre les migrations contraintes?,Anne-thida Norodom,2014,,h,2025-04-20
3998359,Le standard européen de protection des données au regard du droit international,Anne-thida Norodom,2020,,h,2025-04-20
948954,Les différentes reprises du nouveau dirigeant salarié,Marine Daclin,2013,,h,2025-04-20
2046322,Du vote de classe au vote des classes,Florent Gougou,2017,,h,2025-04-20
3994950,Charles François Auguste Lorrain,Laurence Baurain,2022,,h,2025-04-20
951383,Le territoire : vecteur de cohésion sociale et de développement économique,Jacques Bonnet; Céline Broggio,2013,,h,2025-04-20
379028,Le développement international des entreprises : relecture théorique et approches émergentes,Wafi Chtourou,2004,,h,2025-04-20
706057,Le rôle médiateur de la satisfaction du personnel dans la qualité de service : vers un marketing interne-externe performant,Myriam Bellaouaied,2010,,h,2025-04-20
3990499,Étude architecturale et archéologique des citernes de l’<i>oppidum</i> d’Ullastret (Catalogne),Ferran Codina; Jens Heinrichs; Laura Lara; Maria Molinas; Gabriel de Prado; Frerich Schön,2015,,h,2025-04-20
4475666,Les modalités stratégiques de gestion de l'hyper-croissance : le cas des prestataires de services informatiques,Amaury Grimand; Alain Asquin,2002,,h,2025-04-20
3988487,"Utopie, nostalgie : approches croisées",Karine Basset; Michèle Baussant,2018,C,h,2025-04-20
2014520,"Une structure linguistique au service de l'orthodoxie anti-arienne: les propositions interrogatives de ""manière"" chez Lucifer de Cagliari",Colette Bodelot,2014,,h,2025-04-20
3981524,La tombe n<sup>o</sup> 2254 de Tišice (Bohême centrale) et son contexte du V<sup>e</sup> siècle a.C.,Pat Foster; Pavel Sankot,2007,,h,2025-04-20
2742904,"Effet de différentes sources alimentaires en acides gras n-3 sur les performances de ponte et la qualité technologique, nutritionnelle et sensorielle des œufs.",Pascal Chartrin; Elisabeth Baéza; Michel Lessire; Karine Meteau; G. Chesneau; M. Guillevic; Jacques Mourot,2014,,h,2025-04-20
3889671,Le cartulaire-rouleau dans la France médiévale (XIe – XVe siècles). Recueil de travaux du projet ROTULUS.,Jean-Baptiste Renault,2023,,h,2025-04-20
3887531,Optimisation de systèmes de protection balistique basée sur une corrélation expérience/simulation,Yohan Cosquer; Patrice Longère; Olivier Pantalé; Claude Gailhac,2022,,h,2025-04-20
1865636,L’idée européenne dans Esprit et Les Temps modernes : penser ou construire l’Europe ? Idéalisme intellectuel et refus du réalisme (1945-1954),Stève Bessac-Vaure,2015,S,h,2025-04-20
3881874,Absurde et satire dans le théâtre de Tomaz de Figueiredo,Georges Da Costa,2016,,h,2025-04-20
3868375,1. Le paysage et la morphologie du site ; l'exploration archéologique du tell,Frank Braemer; Pascal Darcque,2022,,h,2025-04-20
1844470,Le parlementarisme au-delà de l’État : le cas de l'Union européenne,Olivier Costa,2004,,h,2025-04-20
1836491,Des guerres de papier. Ou la double vie des archives historiques libanaises de la Direction Générale des Antiquités,Candice Raymond,2019,,h,2025-04-20
1743405,Prologues et Cultures: Médiations littéraires et artistiques,Françoise Morcillo; Catherine Pélage,2017,,h,2025-04-20
1742662,"Ouverture de la conférence de Maître Thierry Martinez Président de la chambre départementale des huissiers de justice du Var, 16 novembre 2016",Anne-Marie Romani,2016,,h,2025-04-20
1742081,"Le Contra astrologos imperitos atque nigromanticos (1395-1396) de Nicolas Eymerich (O.P.) : contexte de rédaction, classification des arts magiques et divinatoires, édition critique partielle",Julien Véronèse,2010,,h,2025-04-20
1739536,"Contribution à l'étude systématique des oppositions entre les prépositions ""à"", ""en"" et ""de",Evelyne Saunier,2016,F,h,2025-04-20
1735226,Histoire doctrinale du corps professoral d'économie politique dans les facultés françaises de 1877 à 1969,François Facchini,2015,,h,2025-04-20
1720385,L’inventaire et son contexte historique,Mathieu Eychenne; Elodie Vigouroux,2018,,h,2025-04-20
3622288,"Ebbs, la référence en partage",Henri Galinon; Sébastien Gandon,2022,R,h,2025-04-20
4071853,Suivre le fil du social dans l’histoire de l’épidémiologie,Jean-Claude Dupont,2023,,h,2025-04-20
4055213,"Le modèle tragi-comique guarinien en France et en Angleterre au début du XVIIe siècle : importations, appropriations et tentatives de légitimation d’un genre “bâtard”",Alban Déléris,2016,,h,2025-04-20
1300404,"Le stress des salariés en relation ""service client"" : les modes de management en question",Patrick Haim; Chanlat Jean-François; Bouveresse Laurence,2014,,h,2025-04-20
4782062,"« La littérature comme expérience intérieure chez Yannick Haenel, Sylvie Germain, Pierre Michon et Claude Louis-Combet. »",Aude Bonord,2024,E,h,2025-04-20
4093965,Agriculture biologique,Julien Rouvier; Léa-Nunzia Corrieras; Véronique Sarthou,2018,,h,2025-04-20
2174319,Chapitre introductif : La nature des ressources au cœur de l’analyse des transformations de l’emploi et des droits sociaux,Bernard Friot; Jean-Pascal Higelé,2009,,h,2025-04-20
382646,Les jeunes pousses : quelles spécificités stratégiques et organisationnelles,Eric Michael Laviolette,2003,,h,2025-04-20
2169137,"Créer, jouer, transmettre la musique de la Troisième République à nos jours",Anne Piéjus,2019,,h,2025-04-20
2167562,Échelles,Sébastien Chailleux,2018,,h,2025-04-20
785767,L'intégration régionale par l'industrialisation et la grande distribution,Françoise Guelle,2004,,h,2025-04-20
4082575,Les féministes : une communauté d'archives ?,Bénédicte Grailles,2023,,h,2025-04-20
687963,Discours managériaux et analyse sémiotique : Comparaison de guides d'entretien dans des contextes culturels différents,Eric Thivant; Jocelyne Ientile-Yalenios; Alain Roger,2012,,h,2025-04-20
990764,Immatérialité du numérique : du mythe à la réalité.,Amélie Bohas,2014,,h,2025-04-20
913868,Évolution d'une ontologie hybride Application au domaine de la géotechnique,Mina Ziani; Danielle Boulanger; Guilaine Talens,2013,R,h,2025-04-20
980818,Les raisons pour lesquelles les cadres acceptent une affectation internationale,Naeem Martakouche,2014,,h,2025-04-20
4078194,Religiosité et territorialité chez les Rutènes à la fin de l’âge du Fer,Philippe Gruat; Lionel Izac-Imbert,2007,,h,2025-04-20
